指标ID,BDI_GLB,OECD_CHN,INR_JPN,INR_ENG,INR_HKG,INR_IDN,USD_CNY,EUR_CNY,JPY_CNY,HKD_CNY,USD_IDR,INR_USA,PMI_USA
2016-08-30,715.0,,-0.068,0.25,,,6.68,7.4599,6.5265,0.86117,13271.5,0.4,
2016-08-31,711.0,99.93931,-0.058,0.25,0.25,,6.6783,7.4451,6.4731,0.861,13280.0,0.3,49.4
2016-09-01,712.0,,-0.047,0.25,,,6.68,7.4387,6.4468,0.86115,13276.0,0.4,
2016-09-02,720.0,,-0.027,0.25,,,6.68,7.4743,6.4453,0.86122,13237.5,0.4,
2016-09-03,,,,,,,,,,,,0.4,
2016-09-04,,,,,,,,,,,,0.4,
2016-09-05,724.0,,-0.027,0.25,,,6.6752,7.4632,6.4571,0.86081,13153.0,0.4,
2016-09-06,745.0,,-0.027,0.25,,,6.6803,7.4585,6.4635,0.86135,13137.5,0.4,
2016-09-07,773.0,,-0.061,0.25,,,6.6641,7.4914,6.5597,0.85917,13082.5,0.4,
2016-09-08,792.0,,-0.041,0.25,,,6.6639,7.5085,6.5627,0.85915,13087.5,0.4,
2016-09-09,804.0,,-0.02,0.25,,,6.6799,7.5239,6.536,0.86105,13089.0,0.4,
2016-09-10,,,,,,,,,,,13089.0,0.4,
2016-09-11,,,,,,,,,,,,0.4,
2016-09-12,804.0,,-0.02,0.25,,,6.6799,7.5118,6.5338,0.86101,13099.5,0.4,
2016-09-13,796.0,,-0.021,0.25,,,6.68,7.5032,6.5617,0.86103,13175.0,0.4,
2016-09-14,756.0,,-0.021,0.25,,,6.6711,7.4903,6.4677,0.85989,13216.5,0.4,
2016-09-15,764.0,,-0.045,0.25,,,,,,,,0.4,
2016-09-16,800.0,,-0.04,0.25,,,,,,,,0.4,
2016-09-17,,,,,,,,,,,,0.4,
2016-09-18,,,,,,,,,,,,0.4,
2016-09-19,836.0,,,0.25,,,6.6716,7.4402,6.5525,0.85963,13160.0,0.4,
2016-09-20,865.0,,-0.06,0.25,,,6.6711,7.467,6.5568,0.86016,13150.0,0.4,
2016-09-21,903.0,,-0.03,0.25,,,6.6713,7.44,6.555,0.86022,13143.5,0.4,
2016-09-22,937.0,,,0.25,,,6.6693,7.4997,6.63,0.85989,13100.0,0.4,
2016-09-23,941.0,,-0.054,0.25,,,6.67,7.4736,6.6094,0.85996,13072.5,0.4,
2016-09-24,,,,,,,,,,,,0.4,
2016-09-25,,,,,,,,,,,,0.4,
2016-09-26,934.0,,-0.063,0.25,,,6.6699,7.4954,6.6295,0.8601,13057.5,0.4,
2016-09-27,930.0,,-0.079,0.25,,,6.6684,7.4984,6.6274,0.85983,,0.4,
2016-09-28,912.0,,-0.094,0.25,,,6.6712,7.4746,6.6202,0.8602,,0.4,
2016-09-29,888.0,,-0.089,0.25,,,6.669,7.4912,6.5758,0.86013,12963.0,0.4,
2016-09-30,875.0,100.0366,-0.084,0.25,0.25,,6.67,7.4639,6.6025,0.86026,13020.0,0.29,51.5
2016-10-01,,,,,,,,,,,,0.29,
2016-10-02,,,,,,,,,,,,0.29,
2016-10-03,864.0,,-0.073,0.25,,,,,,,12974.5,0.4,
2016-10-04,860.0,,-0.073,0.25,,,,,,,12985.5,0.4,
2016-10-05,869.0,,-0.063,0.25,,,,,,,13000.0,0.4,
2016-10-06,915.0,,-0.063,0.25,,,,,,,12990.0,0.4,
2016-10-07,921.0,,-0.068,0.25,,,,,,,12993.0,0.4,
2016-10-10,922.0,,,0.25,,,6.7028,7.4936,6.4962,0.86373,,0.4,
2016-10-11,922.0,,-0.051,0.25,,,6.7148,7.461,6.466,0.86531,13000.0,0.41,
2016-10-12,906.0,,-0.062,0.25,,,6.7139,7.4054,6.4911,0.86552,13017.5,0.41,
2016-10-13,885.0,,-0.062,0.25,,,6.7299,7.396,6.478,0.86714,13075.0,0.41,
2016-10-14,892.0,,-0.056,0.25,,,6.7255,7.4057,6.4525,0.8668,13055.0,0.41,
2016-10-17,894.0,,-0.055,0.25,,,6.7396,7.4018,6.469,0.86871,13060.0,0.41,
2016-10-18,890.0,,-0.05,0.25,,,6.7393,7.423,6.4814,0.86863,13032.5,0.41,
2016-10-19,872.0,,-0.055,0.25,,,6.7393,7.4104,6.511,0.86869,13016.5,0.41,
2016-10-20,849.0,,-0.064,0.25,,,6.7396,7.395,6.498,0.86875,13003.0,0.41,
2016-10-21,842.0,,-0.056,0.25,,,6.7599,7.3565,6.51,0.87126,13033.5,0.41,
2016-10-24,831.0,,-0.055,0.25,,,6.7718,7.3748,6.5156,0.87286,13015.0,0.41,
2016-10-25,813.0,,-0.064,0.25,,,6.7778,7.3766,6.4894,0.87371,13013.0,0.41,
2016-10-26,802.0,,-0.064,0.25,,,6.7686,7.3884,6.4967,0.87265,13003.0,0.41,
2016-10-27,798.0,,-0.054,0.25,,,6.7778,7.3968,6.477,0.87399,13023.5,0.41,
2016-10-28,834.0,,-0.045,0.25,,,6.7795,7.3987,6.4398,0.87419,13043.5,0.41,
2016-10-31,857.0,100.1405,-0.049,0.25,0.25,,6.7708,7.4202,6.4498,0.87294,13047.5,0.31,51.9
2016-11-01,838.0,,-0.048,0.25,,,6.7744,7.444,6.448,0.87366,13038.5,0.41,
2016-11-02,834.0,,-0.058,0.25,,,6.7613,7.4987,6.5281,0.87178,13057.5,0.41,
2016-11-03,849.0,,,0.25,,,6.7608,7.5078,6.573,0.87175,13052.5,0.41,
2016-11-04,855.0,,-0.059,0.25,,,6.7591,7.5057,6.5615,0.87159,13077.5,0.41,
2016-11-07,870.0,,-0.048,0.25,,,6.7758,7.4964,6.4828,0.87349,13084.0,0.41,
2016-11-08,911.0,,-0.063,0.25,,,6.78,7.4978,6.4882,0.87387,13083.5,0.41,
2016-11-09,954.0,,-0.073,0.25,,,6.7731,7.5281,6.5615,0.87323,13120.0,0.41,
2016-11-10,974.0,,-0.043,0.25,,,6.7925,7.4173,6.4257,0.8758,13125.0,0.41,
2016-11-11,1045.0,,-0.027,0.25,,,6.8155,7.4246,6.3866,0.87863,13280.0,0.41,
2016-11-14,1065.0,,-0.013,0.25,,,6.8409,7.3593,6.3505,0.88102,13357.5,0.41,
2016-11-15,1084.0,,0.007,0.25,,,6.853,7.3931,6.3377,0.88342,13362.5,0.41,
2016-11-16,1145.0,,0.023,0.25,,,6.87,7.358,6.275,0.88545,13372.5,0.41,
2016-11-17,1231.0,,0.013,0.25,,,6.87,7.364,6.3088,0.88574,13395.0,0.41,
2016-11-18,1257.0,,0.044,0.25,,,6.8912,7.301,6.2248,0.88845,13428.0,0.41,
2016-11-21,1240.0,,0.033,0.25,,,6.8956,7.3353,6.2214,0.88931,13435.0,0.41,
2016-11-22,1232.0,,0.032,0.25,,,6.888,7.3187,6.2135,0.88822,13447.5,0.41,
2016-11-23,1224.0,,,0.25,,,6.8928,7.3193,6.2063,0.88881,13480.0,0.41,
2016-11-24,1201.0,,0.037,0.25,,,6.9189,7.2887,6.1008,0.89198,13560.0,0.41,
2016-11-25,1181.0,,0.039,0.25,,,6.9151,7.331,6.1329,0.89163,13530.0,0.41,
2016-11-28,1184.0,,0.016,0.25,,,6.9022,7.3605,6.1705,0.88992,13515.0,0.41,
2016-11-29,1202.0,,0.016,0.25,,,6.8914,7.3123,6.1348,0.88852,13570.0,0.41,
2016-11-30,1204.0,100.2429,0.021,0.25,0.26,,6.887,7.3268,6.111,0.88788,13562.5,0.31,53.2
2016-12-01,1196.0,,0.029,0.25,,,6.8949,7.3123,6.037,0.88888,13570.0,0.41,
2016-12-02,1198.0,,0.034,0.25,,,6.8818,7.3425,6.0364,0.88746,13485.0,0.41,
2016-12-05,1196.0,,0.024,0.25,,,6.8861,7.3362,6.0357,0.88814,13492.5,0.41,
2016-12-06,1186.0,,0.044,0.25,,,6.8762,7.4095,6.0352,0.88653,13362.5,0.41,
2016-12-07,1162.0,,0.029,0.25,,,6.885,7.3854,6.0297,0.88818,13351.5,0.41,
2016-12-08,1122.0,,0.039,0.25,,,6.8799,7.4123,6.0604,0.88694,13285.5,0.41,
2016-12-09,1090.0,,0.05,0.25,,,6.9005,7.3241,6.0271,0.88929,13325.0,0.41,
2016-12-12,1069.0,,0.07,0.25,,,6.9152,7.311,5.9609,0.8911,13327.5,0.41,
2016-12-13,1052.0,,0.08,0.25,,,6.9015,7.3302,5.9843,0.88941,13308.5,0.41,
2016-12-14,1003.0,,0.055,0.25,,,6.9049,7.3392,5.9987,0.89015,13285.0,0.41,
2016-12-15,966.0,,0.075,0.25,,,6.9354,7.2682,5.8868,0.89367,13395.0,0.66,
2016-12-16,946.0,,0.076,0.25,,,6.9547,7.2606,5.8744,0.89547,13368.5,0.66,
2016-12-19,926.0,,0.076,0.25,,,6.945,7.2655,5.9195,0.89441,13379.5,0.66,
2016-12-20,914.0,,0.066,0.25,,,6.9509,7.2181,5.8825,0.89503,13405.0,0.66,
2016-12-21,926.0,,0.056,0.25,,,6.9512,7.2318,5.9078,0.8956,13450.0,0.66,
2016-12-22,928.0,,0.051,0.25,,,6.9466,7.2566,5.9037,0.89501,13438.0,0.66,
2016-12-23,961.0,,,0.25,,,6.9494,7.2574,5.9165,0.89555,13445.0,0.66,
2016-12-26,,,0.056,,,,6.9497,7.2623,5.9316,0.89588,13450.0,0.66,
2016-12-27,,,0.061,,,,6.9498,7.2629,5.9267,0.89561,13441.0,0.66,
2016-12-28,,,0.057,0.25,,,6.9549,7.2689,5.9169,0.8966,13452.5,0.66,
2016-12-29,,,0.042,0.25,,,6.9547,7.2703,5.9785,0.89661,13477.5,0.66,
2016-12-30,,,0.043,0.25,,,6.9495,7.308,5.937,0.89625,13445.0,0.55,
2016-12-31,,100.3353,,,0.31,,,,,,,,54.5
2017-01-02,,,,,,,,,,,,0.55,
2017-01-03,953.0,,,0.25,,,6.9557,7.2552,5.8958,0.89677,13475.0,0.66,
2017-01-04,969.0,,0.064,0.25,,,6.9485,7.2455,5.9038,0.89628,13455.0,0.66,
2017-01-05,983.0,,0.058,0.25,,,6.8817,7.2458,5.9341,0.8879,13342.5,0.66,
2017-01-06,963.0,,0.053,0.25,,,6.923,7.3365,5.9593,0.89238,13360.0,0.66,
2017-01-09,949.0,,,0.25,,,6.9344,7.3164,5.9148,0.89442,13375.0,0.66,
2017-01-10,926.0,,0.058,0.25,,,6.9242,7.345,5.9802,0.89279,13325.0,0.66,
2017-01-11,894.0,,0.059,0.25,,,6.9266,7.3135,5.9799,0.89324,13325.0,0.66,
2017-01-12,892.0,,0.043,0.25,,,6.9,7.3441,6.0466,0.89037,13303.5,0.66,
2017-01-13,910.0,,0.049,0.25,,,6.9,7.3355,6.0175,0.88953,13315.0,0.66,
2017-01-16,925.0,,0.054,0.25,,,6.8976,7.3094,6.0514,0.8892,13360.0,0.66,
2017-01-17,922.0,,0.049,0.25,,,6.8728,7.3271,6.0734,0.88678,13355.0,0.66,
2017-01-18,952.0,,0.054,0.25,,,6.8342,7.3117,6.0406,0.88384,13342.5,0.66,
2017-01-19,942.0,,0.074,0.25,,,6.876,7.3239,5.9924,0.88634,13380.0,0.66,
2017-01-20,925.0,,0.065,0.25,,,6.8752,7.306,5.9932,0.88635,13382.5,0.66,
2017-01-23,914.0,,0.055,0.25,,,6.8552,7.3597,6.0386,0.88408,13357.5,0.66,
2017-01-24,886.0,,0.045,0.25,,,6.857,7.3692,6.0558,0.88395,13345.0,0.66,
2017-01-25,862.0,,0.071,0.25,,,6.8796,7.3853,6.0593,0.88693,13353.5,0.66,
2017-01-26,840.0,,0.09,0.25,,,6.878,7.3867,6.0514,0.88712,13345.0,0.66,
2017-01-27,827.0,,0.08,0.25,,,,,,,,0.66,
2017-01-30,816.0,,0.086,0.25,,,,,,,,0.66,
2017-01-31,800.0,100.4158,0.087,0.25,0.32,4.75,,,,,,0.56,56.0
2017-02-01,786.0,,0.096,0.25,,,,,,,,0.66,
2017-02-02,770.0,,0.11,0.25,,,,,,,13365.5,0.66,
2017-02-03,752.0,,0.102,0.25,,,6.874,7.3882,6.0735,0.88553,13340.0,0.66,
2017-02-06,735.0,,0.106,0.25,,,6.8637,7.3741,6.0934,0.88452,13328.5,0.66,
2017-02-07,714.0,,0.102,0.25,,,6.8815,7.3373,6.1322,0.88663,13333.0,0.66,
2017-02-08,702.0,,0.097,0.25,,,6.878,7.326,6.1305,0.88678,13340.0,0.66,
2017-02-09,707.0,,0.086,0.25,,,6.8672,7.3407,6.1089,0.88502,13312.5,0.66,
2017-02-10,702.0,,0.086,0.25,,,6.8814,7.3233,6.0531,0.88682,13315.0,0.66,
2017-02-13,688.0,,0.092,0.25,,,6.8793,7.3243,6.0545,0.8867,13323.5,0.66,
2017-02-14,685.0,,0.098,0.25,,,6.8674,7.2946,6.0468,0.88506,13322.5,0.66,
2017-02-15,688.0,,0.092,0.25,,,6.8672,7.2531,5.9986,0.88487,13330.5,0.66,
2017-02-16,710.0,,0.097,0.25,,,6.8585,7.2872,6.0317,0.88387,13330.5,0.66,
2017-02-17,741.0,,0.093,0.25,,,6.8709,7.3164,6.0697,0.88517,13333.5,0.66,
2017-02-18,,,,,,,,,,,13333.5,,
2017-02-20,757.0,,0.099,0.25,,,6.8782,7.3077,6.0821,0.88617,13353.5,0.66,
2017-02-21,778.0,,0.099,0.25,,,6.8826,7.2754,6.063,0.8868,13371.0,0.66,
2017-02-22,806.0,,0.089,0.25,,,6.878,7.2216,6.0641,0.88608,13365.0,0.66,
2017-02-23,856.0,,0.081,0.25,,,6.8774,7.264,6.0726,0.8863,13351.5,0.66,
2017-02-24,875.0,,0.067,0.25,,,6.8718,7.2815,6.0975,0.88538,13332.0,0.66,
2017-02-27,878.0,,0.054,0.25,,,6.8714,7.2692,6.1162,0.88549,,0.66,
2017-02-28,859.0,100.4824,0.059,0.25,0.32,4.75,6.8689,7.2727,6.1109,0.8852,,0.57,57.7
2017-03-01,871.0,,0.069,0.25,,,6.88,7.2453,6.0604,0.88626,13365.5,0.66,
2017-03-02,904.0,,0.078,0.25,,,6.882,7.2513,6.025,0.88643,13356.0,0.66,
2017-03-03,939.0,,0.068,0.25,,,6.898,7.2536,6.0385,0.88841,13377.5,0.66,
2017-03-06,979.0,,0.069,0.25,,,6.8929,7.3288,6.0676,0.88818,13355.0,0.66,
2017-03-07,1033.0,,0.064,0.25,,,6.8987,7.309,6.0636,0.88828,13344.5,0.66,
2017-03-08,1045.0,,0.069,0.25,,,6.907,7.2924,6.0623,0.88938,13347.5,0.66,
2017-03-09,1064.0,,0.084,0.25,,,6.9085,7.2898,6.0294,0.88955,13373.0,0.66,
2017-03-10,1086.0,,0.085,0.25,,,6.9157,7.339,5.9895,0.8906,13387.5,0.66,
2017-03-13,1099.0,,0.085,0.25,,,6.9092,7.377,6.0296,0.88973,13358.0,0.66,
2017-03-14,1112.0,,0.085,0.25,,,6.9131,7.3557,6.0084,0.89051,13373.0,0.66,
2017-03-15,1147.0,,0.09,0.25,,,6.9121,7.3468,6.0279,0.88969,13366.5,0.66,
2017-03-16,1172.0,,0.07,0.25,,,6.8978,7.3952,6.0877,0.88833,13334.5,0.91,
2017-03-17,1196.0,,0.071,0.25,,,6.9085,7.4386,6.0922,0.88958,13353.5,0.91,
2017-03-20,1205.0,,,0.25,,,6.9043,7.4348,6.1239,0.88919,13316.5,0.91,
2017-03-21,1200.0,,0.061,0.25,,,6.8977,7.4439,6.1163,0.88805,13320.5,0.91,
2017-03-22,1190.0,,0.056,0.25,,,6.8871,7.4358,6.1853,0.88646,13326.0,0.91,
2017-03-23,1196.0,,0.051,0.25,,,6.8875,7.428,6.196,0.88656,13322.5,0.91,
2017-03-24,1240.0,,0.061,0.25,,,6.8876,7.4271,6.191,0.88719,13328.5,0.91,
2017-03-27,1282.0,,0.057,0.25,,,6.8764,7.472,6.2386,0.88519,13309.0,0.91,
2017-03-28,1333.0,,0.057,0.25,,,6.8858,7.4715,6.2226,0.8865,13310.5,0.91,
2017-03-29,1338.0,,0.052,0.25,,,6.8897,7.434,6.2018,0.88695,13317.5,0.91,
2017-03-30,1324.0,,0.062,0.25,,,6.8905,7.3994,6.2017,0.88696,13322.5,0.91,
2017-03-31,1297.0,100.536,0.067,0.25,0.32,4.75,6.8915,7.3701,6.16,0.88683,13325.5,0.82,57.2
2017-04-03,1282.0,,0.072,0.25,,,,,,,,0.91,
2017-04-04,1255.0,,0.062,0.25,,,,,,,,0.91,
2017-04-05,1223.0,,0.062,0.25,,,6.8965,7.3628,6.2298,0.88748,13323.5,0.91,
2017-04-06,1215.0,,0.058,0.25,,,6.901,7.347,6.2377,0.88774,13336.5,0.91,
2017-04-07,1223.0,,0.048,0.25,,,6.8993,7.3395,6.236,0.88787,13322.5,0.91,
2017-04-10,1231.0,,0.048,0.25,,,6.9052,7.3073,6.206,0.88892,13304.0,0.91,
2017-04-11,1262.0,,0.038,0.25,,,6.903,7.316,6.2391,0.88841,13284.0,0.91,
2017-04-12,1282.0,,0.018,0.25,,,6.8922,7.3189,6.2825,0.887,13279.5,0.91,
2017-04-13,1296.0,,0.023,0.25,,,6.8825,7.3299,6.3155,0.88546,13256.0,0.91,
2017-04-14,,,0.013,,,,6.8869,7.316,6.3239,0.88604,13256.5,0.91,
2017-04-17,,,0.003,,,,6.8876,7.3229,6.3581,0.88589,13275.0,0.91,
2017-04-18,1294.0,,0.013,0.25,,,6.8852,7.3294,6.3268,0.88572,13296.5,0.91,
2017-04-19,1278.0,,0.004,0.25,,,6.8873,7.3805,6.325,0.88554,13296.5,0.91,
2017-04-20,1243.0,,0.014,0.25,,,6.8835,7.4064,6.3166,0.88537,13319.0,0.91,
2017-04-21,1195.0,,0.014,0.25,,,6.8838,7.3804,6.3043,0.88511,13315.5,0.91,
2017-04-24,1170.0,,0.024,0.25,,,6.8864,7.482,6.2513,0.88536,13320.0,0.91,
2017-04-25,1154.0,,0.019,0.25,,,6.8863,7.4962,6.2368,0.8847,13286.0,0.91,
2017-04-26,1147.0,,0.021,0.25,,,6.8908,7.514,6.1903,0.88547,13285.5,0.91,
2017-04-27,1134.0,,0.021,0.25,,,6.8922,7.5223,6.1952,0.88569,13317.5,0.91,
2017-04-28,1109.0,,0.016,0.25,,,6.8973,7.5138,6.1983,0.8866,13325.5,0.83,
2017-04-30,,100.5796,,,0.32,4.75,,,,,,,54.8
2017-05-01,,,0.016,,,,,,,,,0.91,
2017-05-02,1073.0,,0.022,0.25,,,6.8965,7.5234,6.1553,0.88657,13315.0,0.91,
2017-05-03,1034.0,,,0.25,,,6.8917,7.5198,6.1472,0.88582,13306.0,0.91,
2017-05-04,1004.0,,,0.25,,,6.8968,7.5263,6.1147,0.88621,13330.0,0.91,
2017-05-05,994.0,,,0.25,,,6.9,7.5705,6.1434,0.88633,13338.5,0.91,
2017-05-08,1001.0,,0.032,0.25,,,6.9033,7.5634,6.1303,0.88675,13313.0,0.91,
2017-05-09,1007.0,,0.038,0.25,,,6.9057,7.5365,6.0758,0.88705,13340.0,0.91,
2017-05-10,1005.0,,0.042,0.25,,,6.904,7.5146,6.064,0.88643,13361.0,0.91,
2017-05-11,1012.0,,0.053,0.25,,,6.9035,7.5158,6.0456,0.88635,13357.5,0.91,
2017-05-12,1014.0,,0.046,0.25,,,6.9027,7.4996,6.0751,0.88592,13333.5,0.91,
2017-05-15,994.0,,0.041,0.25,,,6.8976,7.5505,6.0688,0.88576,13310.5,0.91,
2017-05-16,980.0,,0.047,0.25,,,6.8897,7.6063,6.0778,0.8852,13296.0,0.91,
2017-05-17,960.0,,0.047,0.25,,,6.891,7.642,6.1245,0.8848,13317.5,0.91,
2017-05-18,957.0,,0.048,0.25,,,6.8903,7.6734,6.2116,0.88499,13343.5,0.91,
2017-05-19,956.0,,0.043,0.25,,,6.8926,7.679,6.1852,0.8857,13385.0,0.91,
2017-05-22,954.0,,0.054,0.25,,,6.8924,7.6975,6.19,0.88534,13306.5,0.91,
2017-05-23,949.0,,0.049,0.25,,,6.8897,7.7545,6.1958,0.88466,13306.5,0.91,
2017-05-24,934.0,,0.054,0.25,,,6.8909,7.713,6.159,0.88452,13310.0,0.91,
2017-05-25,918.0,,0.054,0.25,,,6.8678,7.7196,6.1465,0.88139,13308.5,0.91,
2017-05-26,912.0,,0.044,0.25,,,6.861,7.7055,6.1753,0.88,13297.0,0.91,
2017-05-29,,,0.045,,,,,,,,,0.91,
2017-05-30,900.0,,0.045,0.25,,,,,,,,0.91,
2017-05-31,878.0,100.6159,0.05,0.25,0.31,4.75,6.821,7.6266,6.1502,0.87563,13316.5,0.83,54.9
2017-06-01,850.0,,0.049,0.25,,,6.8061,7.6397,6.1263,0.87345,13322.5,0.91,
2017-06-02,830.0,,0.047,0.25,,,6.8162,7.6503,6.1116,0.87454,13306.5,0.91,
2017-06-03,,,,,,,,,,,13306.5,,
2017-06-05,821.0,,0.044,0.25,,,6.8014,7.6635,6.1531,0.87285,13285.5,0.91,
2017-06-06,818.0,,0.039,0.25,,,6.7968,7.6452,6.2003,0.87198,13291.5,0.91,
2017-06-07,821.0,,0.04,0.25,,,6.794,7.647,6.2194,0.8716,13306.5,0.91,
2017-06-08,824.0,,0.065,0.25,,,6.7938,7.6454,6.1862,0.87137,13298.0,0.91,
2017-06-09,849.0,,0.05,0.25,,,6.7988,7.6024,6.1623,0.87226,13293.0,0.91,
2017-06-12,870.0,,0.055,0.25,,,6.7981,7.6286,6.1755,0.87183,13294.5,0.91,
2017-06-13,870.0,,0.06,0.25,,,6.7981,7.6255,6.1677,0.8716,13294.0,0.91,
2017-06-14,865.0,,0.06,0.25,,,6.797,7.6202,6.1662,0.87155,13285.0,0.91,
2017-06-15,855.0,,0.05,0.25,,,6.7975,7.6018,6.202,0.87143,13282.0,1.16,
2017-06-16,851.0,,0.05,0.25,,,6.8139,7.609,6.1214,0.87345,13299.0,1.16,
2017-06-19,848.0,,0.051,0.25,,,6.817,7.6292,6.1379,0.87412,13290.0,1.16,
2017-06-20,847.0,,0.051,0.25,,,6.8265,7.6185,6.118,0.87529,13296.0,1.16,
2017-06-21,844.0,,0.055,0.25,,,6.829,7.6003,6.1443,0.8755,13313.0,1.16,
2017-06-22,855.0,,0.051,0.25,,,6.8307,7.6242,6.1535,0.87585,13322.0,1.16,
2017-06-23,870.0,,0.051,0.25,,,6.8387,7.648,6.1515,0.87699,13327.5,1.16,
2017-06-26,884.0,,0.051,0.25,,,6.8378,7.6509,6.1249,0.87664,13327.5,1.16,
2017-06-27,903.0,,0.046,0.25,,,6.8101,7.6548,6.1121,0.87422,13327.5,1.16,
2017-06-28,929.0,,0.056,0.25,,,6.7992,7.7339,6.0758,0.87131,13327.5,1.16,
2017-06-29,920.0,,0.057,0.25,,,6.7787,7.7456,6.0221,0.86855,13327.5,1.16,
2017-06-30,901.0,100.6446,0.086,0.25,0.31,4.75,6.7796,7.7386,6.0539,0.86854,13327.5,1.06,57.8
2017-07-03,882.0,,0.082,0.25,,,6.7897,7.7325,6.0167,0.86946,13349.0,1.16,
2017-07-04,871.0,,0.078,0.25,,,6.7999,7.7216,6.0056,0.87084,13369.0,1.16,
2017-07-05,847.0,,0.082,0.25,,,6.7993,7.7175,5.988,0.87096,13355.5,1.16,
2017-07-06,829.0,,0.098,0.25,,,6.8037,7.7237,6.0038,0.8713,13388.5,1.16,
2017-07-07,822.0,,0.088,0.25,,,6.7995,7.7638,5.9761,0.87057,13401.5,1.16,
2017-07-10,820.0,,0.093,0.25,,,6.8019,7.7595,5.9593,0.87066,13401.5,1.16,
2017-07-11,830.0,,0.093,0.25,,,6.8,7.7479,5.9492,0.87033,13392.5,1.16,
2017-07-12,859.0,,0.088,0.25,,,6.7875,7.7758,5.9853,0.86904,13368.5,1.16,
2017-07-13,888.0,,0.078,0.25,,,6.7817,7.7366,6.0022,0.86818,13341.5,1.16,
2017-07-14,900.0,,0.078,0.25,,,6.7741,7.7401,5.9894,0.86862,13343.5,1.16,
2017-07-17,912.0,,,0.25,,,6.7699,7.7498,6.015,0.86759,13325.0,1.16,
2017-07-18,932.0,,0.068,0.25,,,6.758,7.7889,6.0152,0.86601,13314.0,1.16,
2017-07-19,948.0,,0.074,0.25,,,6.7556,7.7849,6.0248,0.86531,13318.5,1.16,
2017-07-20,964.0,,0.074,0.25,,,6.7688,7.782,6.0231,0.86676,13331.0,1.16,
2017-07-21,977.0,,0.068,0.25,,,6.7681,7.8775,6.0557,0.86642,13316.5,1.16,
2017-07-24,977.0,,0.069,0.25,,,6.7505,7.8592,6.0903,0.86497,13314.0,1.16,
2017-07-25,980.0,,0.069,0.25,,,6.7512,7.8694,6.0686,0.8647,13320.0,1.16,
2017-07-26,968.0,,0.08,0.25,,,6.7545,7.8532,6.0401,0.86482,13338.5,1.16,
2017-07-27,942.0,,0.07,0.25,,,6.7376,7.8975,6.0534,0.86275,13318.5,1.16,
2017-07-28,933.0,,0.074,0.25,,,6.7429,7.891,6.0643,0.86324,13327.5,1.16,
2017-07-31,946.0,100.6578,0.078,0.25,0.31,4.75,6.729,7.8898,6.0791,0.8617,13326.0,1.07,56.3
2017-08-01,965.0,,0.075,0.25,,,6.7194,7.9438,6.0959,0.86008,13322.0,1.16,
2017-08-02,993.0,,0.075,0.25,,,6.7219,7.9645,6.0658,0.86016,13329.5,1.16,
2017-08-03,1023.0,,0.07,0.25,,,6.7233,7.9592,6.0755,0.86006,13328.5,1.16,
2017-08-04,1032.0,,0.065,0.25,,,6.7181,7.983,6.1007,0.8594,13317.0,1.16,
2017-08-07,1036.0,,0.07,0.25,,,6.7182,7.9294,6.0639,0.85868,13319.0,1.16,
2017-08-08,1038.0,,0.07,0.25,,,6.7035,7.9169,6.064,0.85703,13310.0,1.16,
2017-08-09,1050.0,,0.06,0.25,,,6.6776,7.8345,6.0865,0.8547,13324.5,1.16,
2017-08-10,1092.0,,0.06,0.25,,,6.661,7.8098,6.0574,0.85209,13341.5,1.16,
2017-08-11,1138.0,,,0.25,,,6.6668,7.8361,6.1148,0.85274,13352.0,1.16,
2017-08-14,1155.0,,0.056,0.25,,,6.6687,7.8668,6.0727,0.8526,13348.5,1.16,
2017-08-15,1169.0,,0.052,0.25,,,6.6771,7.8488,6.0511,0.85345,13353.0,1.16,
2017-08-16,1207.0,,0.042,0.25,,,6.6955,7.8429,6.0365,0.85598,13376.5,1.16,
2017-08-17,1247.0,,0.047,0.25,,,6.6731,7.835,6.0675,0.85257,13378.5,1.16,
2017-08-18,1260.0,,0.043,0.25,,,6.6785,7.8354,6.1261,0.85375,13360.5,1.16,
2017-08-21,1266.0,,0.038,0.25,,,6.6702,7.8368,6.124,0.8526,13353.5,1.16,
2017-08-22,1249.0,,0.043,0.25,,,6.6605,7.8422,6.0913,0.85111,13341.5,1.16,
2017-08-23,1222.0,,0.038,0.25,,,6.6636,7.8544,6.0904,0.85133,13351.0,1.16,
2017-08-24,1200.0,,0.028,0.25,,,6.66,7.8548,6.0957,0.85116,13352.5,1.16,
2017-08-25,1209.0,,0.018,0.25,,,6.6645,7.8608,6.079,0.8517,13347.5,1.16,
2017-08-28,,,0.013,,,,6.6323,7.9149,6.0802,0.8477,13338.0,1.16,
2017-08-29,1203.0,,0.009,0.25,,,6.5975,7.9557,6.0881,0.8429,13341.0,1.16,
2017-08-30,1181.0,,0.009,0.25,,,6.5927,7.8744,5.9953,0.84178,13347.0,1.16,
2017-08-31,1184.0,100.6455,0.008,0.25,0.3,4.5,6.5969,7.8462,5.9693,0.843,13346.0,1.07,58.8
2017-09-01,1183.0,,0.005,0.25,,,6.5679,7.8157,5.9696,0.8393,13343.0,1.16,
2017-09-04,1187.0,,0.001,0.25,,,6.52,7.7673,5.9619,0.83376,13341.5,1.16,
2017-09-05,1215.0,,0.009,0.25,,,6.5516,7.7873,5.986,0.83649,13339.0,1.16,
