指标ID,CCFI_CHN,PPI_KOR,CPI_KOR,CPI_IND,CPI_VNM,IMP_CLS_05_CHN,IMP_CLS_01_CHN,IMP_CLS_04_CHN,IMP_CLS_11_CHN,IMP_CLS_15_CHN,IMP_CLS_14_CHN,IMP_CLS_13_CHN,IMP_CLS_17_CHN,IMP_CLS_16_CHN,IMP_CLS_10_CHN,IMP_CLS_19_CHN,IMP_CLS_12_CHN,IMP_CLS_18_CHN,IMP_CLS_03_CHN,IMP_CLS_07_CHN,IMP_CLS_06_CHN,IMP_CLS_09_CHN,IMP_CLS_21_CHN,IMP_CLS_20_CHN,IMP_CLS_22_CHN,IMP_CLS_02_CHN,IMP_CLS_08_CHN,EXP_CLS_01_CHN,EXP_CLS_05_CHN,EXP_CLS_04_CHN,EXP_CLS_11_CHN,EXP_CLS_15_CHN,EXP_CLS_14_CHN,EXP_CLS_13_CHN,EXP_CLS_17_CHN,EXP_CLS_16_CHN,EXP_CLS_10_CHN,EXP_CLS_19_CHN,EXP_CLS_12_CHN,EXP_CLS_18_CHN,EXP_CLS_03_CHN,EXP_CLS_07_CHN,EXP_CLS_06_CHN,EXP_CLS_09_CHN,EXP_CLS_21_CHN,EXP_CLS_20_CHN,EXP_CLS_22_CHN,EXP_CLS_02_CHN,EXP_CLS_08_CHN
2018-3-2,845.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-3-9,830.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-3-16,809.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-3-23,788.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-3-30,769.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-3-31,,99.88,98.751,136.5,100.97,38600000.0,2400621.098,2113002.653,2921724.149,9694605.483,8012793.519,976975.18,9877320.013,59600000.0,2776854.775,47.832,443603.091,9368419.909,616509.581,8223962.278,13700000.0,2306239.268,3837.473,713539.677,1442549.558,4514474.276,860474.469,1114533.855,5193132.386,2399377.407,13700000.0,12800000.0,1308850.519,3026038.111,8475385.698,82600000.0,1602780.405,7622.023,3152642.988,6088202.696,79849.235,7289300.657,11300000.0,895560.382,10841.068,9004771.164,334120.486,2021332.756,1702300.677
2018-4-6,757.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-4-13,748.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-4-20,750.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-4-27,744.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-4-30,,100.01,98.931,137.1,101.05,37900000.0,2421246.0,2235714.0,2650315.0,9012707.0,7455766.0,848053.0,9526926.0,57600000.0,2489333.0,859.0,316771.0,8852616.0,593037.0,7117918.0,12400000.0,2020329.0,4821.0,691918.0,1335453.0,5415756.0,756766.0,1477190.0,4233321.0,2819421.0,20600000.0,15900000.0,1422415.0,4347248.0,9964295.0,87100000.0,1856241.0,13050.0,4472102.0,6351595.0,87451.0,8652726.0,11500000.0,1439896.0,11402.0,12600000.0,327168.0,2142286.0,2714593.0
2018-5-4,743.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-5-11,763.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-5-18,785.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-5-25,789.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-5-31,,100.3,98.979,137.8,101.61,41200000.0,2557988.0,2516559.0,3217860.0,9749715.0,7920952.0,951037.0,9689951.0,62100000.0,2757626.0,254.0,432664.0,9033852.0,846776.0,8574193.0,14000000.0,2559398.0,9098.0,830800.0,1280780.0,6850153.0,902207.0,1557216.0,5088792.0,2860953.0,22600000.0,17100000.0,1640160.0,4572999.0,12700000.0,89100000.0,2011750.0,14829.0,4994306.0,6411487.0,84336.0,8996375.0,12200000.0,1551355.0,11306.0,13900000.0,373744.0,1996570.0,3152270.0
2018-6-1,788.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-6-8,796.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-6-15,814.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-6-22,812.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-6-29,815.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-6-30,,100.33,98.779,138.5,102.22,39200000.0,2348692.0,2212431.0,2871400.0,8863792.0,9708940.0,952730.0,6704978.0,58800000.0,2591512.0,30.0,410381.0,8614440.0,683960.0,7725340.0,12800000.0,2278653.0,5028.0,728557.0,1019081.0,5777131.0,824198.0,1462904.0,4446472.0,2787293.0,24600000.0,17200000.0,1608758.0,4736090.0,10300000.0,91600000.0,2062632.0,16219.0,5706307.0,6766467.0,96164.0,9107415.0,12000000.0,1460186.0,20927.0,14900000.0,361634.0,1993066.0,3295615.0
2018-7-6,808.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-7-13,822.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-7-20,831.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-7-27,820.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-7-31,,100.8,98.59,139.8,102.13,41100000.0,2384133.0,2308071.0,3161482.0,9224785.0,6031245.0,972344.0,12700000.0,65500000.0,2664001.0,63.0,428263.0,9407003.0,704487.0,7991801.0,12700000.0,2216515.0,7887.0,713063.0,1073281.0,5336656.0,871000.0,1561152.0,4208224.0,2963144.0,25900000.0,16100000.0,2101955.0,4541062.0,10100000.0,90200000.0,2164786.0,14970.0,5974508.0,6853265.0,86033.0,8871767.0,11400000.0,1488200.0,15219.0,15300000.0,373841.0,2078779.0,3240505.0
2018-8-3,821.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-8-10,823.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-8-17,831.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-8-24,840.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-8-31,848.16,101.25,99.462,140.4,102.59,42500000.0,2532049.0,2524391.0,3334079.0,8666865.0,6749464.0,962673.0,10500000.0,65000000.0,2909986.0,103.0,550013.0,9859008.0,745450.0,8158307.0,13600000.0,2202442.0,10923.0,810375.0,1030896.0,5963935.0,815377.0,1390750.0,4685413.0,2788281.0,26000000.0,16000000.0,2060639.0,4453324.0,9806832.0,92000000.0,2132411.0,14696.0,5654277.0,6949809.0,100579.0,8801205.0,11500000.0,1395446.0,12353.0,16300000.0,402033.0,1909101.0,3064302.0
2018-9-7,856.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-9-14,857.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-9-21,851.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-9-28,853.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-9-30,,101.54,100.221,140.2,103.2,42000000.0,2522051.0,2384760.0,2911865.0,9547618.0,5900522.0,981244.0,10100000.0,72600000.0,2963122.0,505.0,418236.0,9832945.0,827024.0,8204463.0,14000000.0,2067875.0,13777.0,826716.0,860025.0,5240006.0,796203.0,1441757.0,3762650.0,2841463.0,25600000.0,16100000.0,1908007.0,4243023.0,9631251.0,102000000.0,2192289.0,15192.0,5312018.0,6966192.0,96400.0,8981389.0,12000000.0,1402486.0,19870.0,17000000.0,377905.0,2048836.0,3077782.0
2018-10-12,833.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,828.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,829.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,101.19,100.041,140.7,103.54,44100000.0,2356990.0,2247645.0,2682404.0,8087401.0,5452877.0,854850.0,10100000.0,65200000.0,2687409.0,13.0,360097.0,8859042.0,680760.0,7492766.0,13200000.0,1849254.0,87498.0,719618.0,983496.0,4549195.0,702941.0,1543088.0,3954334.0,2795206.0,22200000.0,14900000.0,1744166.0,4557006.0,9311289.0,100000000.0,2026705.0,14993.0,4722876.0,6524507.0,98451.0,8210053.0,11200000.0,1349834.0,37924.0,15700000.0,517781.0,2304174.0,3052252.0
2018-11-2,844.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-9,854.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,866.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,859.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,857.45,100.49,99.33,140.8,103.24,46600000.0,2616959.0,2134577.0,2836173.0,8738818.0,5731242.0,914369.0,11100000.0,59600000.0,2911328.0,390.0,523856.0,9097414.0,784146.0,7664232.0,13500000.0,1834589.0,24595.0,713860.0,908077.0,3913062.0,688643.0,1609508.0,4392685.0,3079588.0,22000000.0,16600000.0,2110886.0,5134276.0,9344640.0,103000000.0,2252054.0,15007.0,5069809.0,6575900.0,93223.0,9453093.0,12200000.0,1488676.0,19598.0,16000000.0,591424.0,2614028.0,3244687.0
2018-12-7,856.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,854.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,841.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,834.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,100.0,98.988,140.1,102.98,41700000.0,2589833.0,2050194.0,2750040.0,8370537.0,3684081.0,835085.0,9600514.0,51500000.0,2622637.0,2080.0,426772.0,8464408.0,813113.0,7121537.0,13000000.0,1906468.0,12177.0,663672.0,824268.0,4555174.0,603829.0,1696936.0,4974321.0,2978687.0,22200000.0,16400000.0,2066038.0,4935810.0,9748966.0,97400000.0,2091185.0,13050.0,5917195.0,6856427.0,96875.0,9180485.0,11700000.0,1412876.0,21710.0,15000000.0,576253.0,2664335.0,3217542.0
2019-1-4,841.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-1-11,854.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-1-18,871.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-1-25,880.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-1-31,,99.89,98.884,139.6,100.1,42900000.0,3814313.0,2372791.0,3148558.0,9116614.0,5355420.0,986756.0,8785960.0,56200000.0,2709629.0,940.0,564701.0,8629220.0,896017.0,7661816.0,14100000.0,2024220.0,18292.0,683494.0,944775.0,6723688.0,751655.0,1683899.0,4066461.0,2850681.0,24200000.0,17100000.0,1728661.0,5014136.0,10600000.0,91000000.0,2155973.0,11451.0,6679208.0,6571109.0,85722.0,9336562.0,11400000.0,1480189.0,28574.0,15600000.0,630020.0,2239598.0,3199362.0
2019-2-1,891.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2-15,888.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2-22,878.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2-28,,99.99,99.311,139.9,100.9,36700000.0,2142878.0,1404379.0,2185449.0,5800702.0,4438375.0,662843.0,7115238.0,39300000.0,1776704.0,661.0,377435.0,6087058.0,567024.0,5416993.0,10600000.0,1326205.0,8590.0,485705.0,601554.0,3583227.0,465061.0,771790.0,3140385.0,1535876.0,12700000.0,10200000.0,780002.0,2783638.0,5969969.0,62300000.0,1376671.0,9840.0,3159447.0,4654352.0,54185.0,5550758.0,8309839.0,735966.0,13972.0,8074608.0,338557.0,1266258.0,1443693.0
2019-3-1,850.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-3-8,830.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-3-15,821.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-3-22,813.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-3-29,798.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-3-31,,100.34,99.121,140.4,100.69,39900000.0,2790822.0,2244990.0,2830808.0,7570000.0,6048663.0,897236.0,8195323.0,55000000.0,2088756.0,308.0,482791.0,8709628.0,659859.0,7298676.0,13100000.0,1728587.0,9209.0,680929.0,934835.0,4020380.0,714774.0,1404986.0,5321900.0,2690491.0,17600000.0,14900000.0,1693620.0,3867173.0,8627487.0,90000000.0,2086747.0,8117.0,4021728.0,6697666.0,89870.0,8839739.0,12400000.0,1114002.0,28251.0,12300000.0,690072.0,2146607.0,2076577.0
2019-4-5,797.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-4-12,799.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-4-19,801.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-4-26,802.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-4-30,,100.63,99.481,141.2,101.0,43800000.0,3285101.0,2443084.0,2967739.0,8518416.0,8054674.0,859672.0,9017898.0,55900000.0,2342425.0,1201.0,458062.0,8719489.0,664129.0,7682708.0,14200000.0,2248557.0,112217.0,690345.0,964155.0,5903679.0,787021.0,1386568.0,4736787.0,2561603.0,18800000.0,15500000.0,1820954.0,4321810.0,8412948.0,83700000.0,2011876.0,9762.0,4746888.0,6128186.0,101076.0,8527849.0,10300000.0,1251322.0,29645.0,13600000.0,747207.0,1975169.0,2748966.0
2019-5-10,792.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-5-17,804.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-5-24,802.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-5-31,798.3,100.74,99.652,142.0,101.5,43700000.0,3381286.0,2373608.0,2983349.0,8088010.0,4332799.0,911285.0,8513774.0,55000000.0,2484116.0,3239.0,446338.0,8415009.0,786362.0,7412088.0,13400000.0,2161542.0,93344.0,755191.0,960234.0,5239780.0,806702.0,1529998.0,3882815.0,2835207.0,23100000.0,16600000.0,1729525.0,4661332.0,9831100.0,91000000.0,2271292.0,13690.0,5365801.0,6854196.0,97478.0,9587082.0,12100000.0,1391576.0,61459.0,14900000.0,778956.0,2045818.0,3179770.0
2019-6-7,795.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-6-14,811.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-6-21,818.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-6-28,818.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-6-30,,100.46,99.491,142.9,101.41,40800000.0,3136393.0,2018692.0,2695977.0,7671493.0,3648662.0,836088.0,7924834.0,54300000.0,2379084.0,149.0,448601.0,8440538.0,839227.0,6802189.0,11500000.0,1921357.0,14404.0,711909.0,690681.0,4294356.0,754770.0,1409474.0,4360088.0,2718111.0,23700000.0,15500000.0,1912001.0,4644695.0,10100000.0,89700000.0,2238139.0,12431.0,5703511.0,6852679.0,104119.0,9125340.0,11400000.0,1316079.0,72759.0,15700000.0,942588.0,2159697.0,3182964.0
2019-7-5,815.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-7-12,813.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-7-19,816.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-7-26,823.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-7-31,,100.46,99.187,144.2,101.59,44800000.0,3488736.0,2446291.0,2992041.0,8167039.0,3484393.0,909175.0,7696255.0,59800000.0,2490567.0,77.0,554450.0,9152195.0,863493.0,7629485.0,12800000.0,2097762.0,20511.0,720685.0,761561.0,5207110.0,863656.0,1348107.0,4457803.0,2665430.0,26400000.0,16400000.0,1638869.0,4623345.0,9715516.0,92100000.0,2501674.0,14890.0,6308452.0,7071991.0,100935.0,9678728.0,11500000.0,1378264.0,85826.0,17300000.0,934139.0,2222408.0,3257235.0
2019-8-2,822.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-8-9,817.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-8-16,830.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-8-23,833.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-8-30,833.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-8-31,,100.69,99.425,145.0,101.87,45700000.0,3465271.0,2486334.0,2474700.0,7920707.0,5211839.0,916827.0,7962017.0,61500000.0,2248181.0,541.0,608542.0,8689555.0,866031.0,7325176.0,12700000.0,1789968.0,69669.0,715618.0,718563.0,5902836.0,713089.0,1337142.0,3412239.0,2584340.0,24700000.0,15200000.0,1796966.0,4787751.0,9015610.0,90600000.0,2440277.0,12809.0,5851453.0,7035294.0,125693.0,9217750.0,10900000.0,1230236.0,29586.0,18200000.0,1169418.0,2158483.0,2983361.0
2019-9-6,823.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-9-12,823.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-9-20,818.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-9-27,807.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-9-30,,100.75,99.794,145.8,102.2,43500000.0,3507192.0,2256639.0,2420040.0,8386965.0,4437346.0,923747.0,7677230.0,63400000.0,1983732.0,1341.0,501674.0,9072488.0,848832.0,7201002.0,13000000.0,1698671.0,227841.0,789845.0,761313.0,5190502.0,730369.0,1364268.0,4540681.0,2726197.0,23300000.0,15000000.0,1933814.0,4553830.0,9548715.0,96600000.0,2218832.0,12655.0,5221582.0,7008149.0,103881.0,8754581.0,10500000.0,1253690.0,41952.0,16800000.0,1158408.0,2273107.0,3074857.0
2019-10-11,783.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,776.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,777.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,,100.51,100.041,147.2,102.79,43800000.0,3658271.0,2240930.0,2289921.0,7667155.0,3230641.0,825795.0,5789749.0,59900000.0,2181062.0,58.0,490579.0,8774576.0,957668.0,6947616.0,12600000.0,1704497.0,165206.0,718898.0,1285484.0,4012885.0,718555.0,1403769.0,3899195.0,2614624.0,21800000.0,14600000.0,1531627.0,4680506.0,8449591.0,98100000.0,2143702.0,11610.0,4983753.0,6629876.0,102801.0,8613626.0,9917538.0,1247234.0,40898.0,15400000.0,957170.0,2658697.0,3127593.0
2019-11-1,795.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-8,808.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,834.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,835.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,825.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,,100.37,99.481,148.6,103.78,44700000.0,4409534.0,2413374.0,2537391.0,8339952.0,3764534.0,923372.0,10000000.0,63700000.0,2181592.0,185.0,571159.0,8953662.0,1039566.0,7662009.0,13000000.0,1635794.0,66165.0,720229.0,804788.0,5183852.0,694215.0,1472815.0,5207277.0,2882002.0,20700000.0,14900000.0,2099893.0,5181528.0,9165009.0,101000000.0,2278575.0,11559.0,5235131.0,6811320.0,116843.0,9068807.0,10300000.0,1301198.0,122718.0,15200000.0,1409581.0,2961529.0,3382791.0
2019-12-6,822.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,836.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,854.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,878.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,100.65,99.719,150.4,105.23,45100000.0,4871887.0,2210687.0,2657484.0,9204060.0,8533547.0,975691.0,8500401.0,63200000.0,2002022.0,1552.0,596069.0,9690875.0,948195.0,7909476.0,14000000.0,1698415.0,35014.0,741942.0,790519.0,6291386.0,664575.0,1662859.0,5131431.0,3200204.0,23700000.0,17100000.0,2150821.0,5774782.0,12500000.0,101000000.0,2401983.0,13659.0,6559926.0,7397440.0,106795.0,10200000.0,11400000.0,1395512.0,189199.0,17300000.0,1380394.0,3051862.0,3726505.0
2020-1-3,897.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-1-10,927.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-1-17,964.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-1-24,965.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-1-31,,101.02,100.09,150.2,101.23,47100000.0,5031922.0,1535777.0,1990204.0,7257647.0,5081620.0,709300.0,6633435.0,46500000.0,1760868.0,2017.0,365386.0,6720473.0,698195.0,5606182.0,10400000.0,1428523.0,36855.0,479697.0,1226398.0,5800522.0,510509.0,1388348.0,3916785.0,2660619.0,24500000.0,15400000.0,1496400.0,4354493.0,11000000.0,87800000.0,1976944.0,12354.0,6590074.0,6688765.0,110721.0,9232953.0,11100000.0,1406185.0,120848.0,15000000.0,1226330.0,2255509.0,3248397.0
2020-2-14,936.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2-21,920.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2-28,905.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2-29,,100.69,100.16,149.1,101.06,40400000.0,3465324.0,1714822.0,2995898.0,7081110.0,1424684.0,813201.0,5392054.0,45200000.0,1901459.0,4.0,463419.0,6350634.0,756401.0,6166552.0,11400000.0,1310695.0,7574.0,517819.0,465952.0,4177480.0,412513.0,525308.0,3701224.0,1139426.0,4861281.0,5787622.0,306829.0,1295825.0,3311828.0,40400000.0,742377.0,2031.0,1210197.0,2969149.0,56668.0,3095220.0,5278651.0,344762.0,5597.0,3075912.0,590383.0,1139593.0,534957.0
2020-3-6,904.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-3-13,898.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-3-20,894.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-3-27,897.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-3-31,,99.8,99.94,148.6,100.34,36900000.0,4793307.0,2052395.0,2888133.0,8167114.0,2466280.0,938418.0,5628922.0,61300000.0,2229634.0,186.0,504750.0,8329404.0,571976.0,7062394.0,13600000.0,1635674.0,11434.0,591107.0,793406.0,4189790.0,533770.0,1182319.0,5212811.0,2828512.0,15300000.0,14700000.0,1022049.0,3826489.0,7574045.0,82300000.0,2130238.0,7653.0,3264805.0,6124997.0,113906.0,9200404.0,13900000.0,1101500.0,12629.0,10300000.0,993237.0,2442204.0,1658484.0
2020-4-3,896.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-4-10,886.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-4-17,884.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-4-24,870.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-4-30,,98.93,99.5,151.4,98.79,32400000.0,4474554.0,2507585.0,2210738.0,7745641.0,1556102.0,887733.0,3895545.0,59200000.0,2155663.0,141.0,420866.0,8578750.0,749404.0,6677853.0,12400000.0,1550264.0,5296.0,580602.0,841445.0,5642041.0,454086.0,1179586.0,4502650.0,2767618.0,21000000.0,14900000.0,1729323.0,3770662.0,7995969.0,90800000.0,2035818.0,10715.0,3011392.0,6564016.0,147238.0,8730944.0,12400000.0,1183242.0,12766.0,12300000.0,1320220.0,2252707.0,1651175.0
